name,location,description,phone,companyUrl
Mobile Vision,"1001 Winstead Dr, Cary, NC","Specializes in in-car video systems for law enforcement vehicles, as well as body-worn cameras and evidence management solutions.",(919) 460-5577,https://www.mobile-vision.com/
Akins Ford,"220 West May St, Winder, GA","Provides upfitting services and vehicle modifications for law enforcement vehicles, including patrol cars, SUVs, and trucks.",(770) 867-9136,https://www.akinsford.com/
Hale Products Inc,"700 Spring Mill Ave, Conshohocken, PA","Offers a range of pumps and firefighting equipment for law enforcement vehicles, including fire trucks and emergency response vehicles.",(215) 699-1860,https://www.haleproducts.com/
Plasan North America,"15 Compass Way, Manchester, NH","Specializes in armored vehicle solutions for law enforcement agencies, including vehicles, upfitting services, and protective equipment.",(603) 626-6002,https://www.plasan-na.com/
Kustom Signals,"9325 Pflumm Rd, Lenexa, KS","Specializes in law enforcement equipment, including radar systems, speed trailers, and in-car video systems for police vehicles.",(800) 835-0153,https://www.kustomsignals.com/
TruckVault Inc.,"6445 Industry Way, Boise, ID","Provides secure storage solutions for law enforcement vehicles, including drawers, cabinets, and cargo slides.",(800) 234-8782,https://www.truckvault.com/
Vista Safety Consulting,"3903 Baird St, Houston, TX","Offers safety and security solutions for law enforcement agencies, including vehicle upfitting services and safety training programs.",(713) 863-8003,https://vistasafetyconsulting.com/
Havis Shield,"75 Jacksonville Rd, Towaco, NJ","Offers a range of products for law enforcement vehicles, including consoles, mounts, and docking stations.",(800) 524-9900,https://www.havis.com/
Ford Police Interceptors,"1 American Rd, Dearborn, MI","Specializes in police vehicles, including patrol cars, SUVs, and trucks, as well as equipment upfitting services for law enforcement agencies.",(800) 392-3673,https://www.ford.com/fordpoliceinterceptor
FirstNet,"208 S. Akard St, Dallas, TX","Provides dedicated public safety communications and broadband services for law enforcement agencies, including vehicle connectivity solutions.",(833) 593-0623,https://www.firstnet.com/
Flight Light Inc,"2705 Hemlock St, Eureka, CA","Offers a range of lighting products for law enforcement vehicles, including beacons, strobes, and warning lights for emergency vehicles.",(800) 806-3548,https://www.flightlight.com/
Whelen Engineering Company,"51 Winthrop Rd, Chester, CT","Manufactures emergency vehicle lighting and warning systems for law enforcement vehicles, including light bars, sirens, and controllers.",(860) 526-9504,https://www.whelen.com/
Ray O'Herron Co. Inc.,"Downers Grove, IL","Supplier of law enforcement equipment, uniforms, and vehicles",630-969-4017,https://www.oherron.com/
Galls,"Lombard, IL",Retailer of public safety equipment and apparel,630-812-4100,https://www.galls.com/
Pugs Gear,"Chicago, IL",Specializes in eyewear for law enforcement and other industries,800-258-2132,https://www.pugsgear.com/
The Auto Shop,"Rock Island, IL",Offers customized police car installations,(309) 786-2667,http://www.theautoshop.com/
Safety Vision,"Davenport, IA",Provides in-car video systems for police vehicles,(800) 880-8855,https://safetyvision.com/
Rockford Police Department,"Rockford, IL",Law enforcement agency specializing in police vehicle installations and upfitting services.,815-966-2900,https://www.rockfordil.gov/police
Elite Fleet Services,"Rockford, IL","Specializes in outfitting police vehicles with emergency lights, sirens, and communication systems.",815-900-9592,https://www.elitefleetservices.com/
Excelerate Performance,"Branford, CT",Offers police car equipment installation services,203-483-6100,https://www.excelerateperformance.com/
Lightning Equipment Sales,"Beckley, WV",Supplier of police car lighting and equipment,304-253-7737,https://www.lightningequipment.com/
Midwest Emergency Services,"Streator, IL",Experts in emergency vehicle upfitting,815-672-1983,https://midwest-services.com/
"Havis, Inc.",Warren,Specializes in mobile office solutions for public safety vehicles.,800-524-9900,https://www.havis.com/
Setina Manufacturing,New Richmond,"Provides partitions, push bumpers, and more for law enforcement vehicles.",800-426-2627,https://www.setina.com/
SoundOff Signal,Hudson,Produces lighting and electronic warning systems for emergency vehicles.,800-338-3155,https://www.soundoffsignal.com/
Whelen Engineering,Chester,Manufactures lighting and siren systems for police cars and other emergency vehicles.,860-526-9504,https://www.whelen.com/
Gamber-Johnson,Stevens Point,Offers mounting equipment and docking stations for public safety vehicles.,800-487-9220,https://www.gamberjohnson.com/
Troy Products,Salt Lake City,Specializes in vehicle-specific products for police and other public safety fleet vehicles.,800-700-8769,https://troyproducts.com/
Federal Signal Corporation,Oak Brook,"Offers a wide range of products for public safety and industrial vehicles, including lighting, sirens, and more.",630-954-2000,https://www.federalsignal.com/
Go Rhino,Brea,"Manufactures protective products for police and other emergency vehicles, such as push bumpers and prisoner partitions.",888-427-4466,https://www.gorhino.com/
Jotto Desk,Rogers,Specializes in mobile office solutions and equipment mounts for public safety vehicles.,877-455-6886,https://www.jottopublicsafety.com/
OPS Public Safety,Watsonville,Specializes in secure storage solutions for public safety vehicles.,866-205-8200,https://opspublicsafety.com/
"Kustom Signals, Inc.","Kustom Signals, Inc., 2155 Barrett Drive, Urbana, IL 61802",Provides equipment and installation for law enforcement vehicles.,(800) 835-0156,https://kustomsignals.com/
"Galls, LLC","Galls, LLC, 301 Lincoln Square, Urbana, IL 61801",Offers a wide range of equipment and upfitting services for police vehicles.,(800) 477-7766,https://www.galls.com/
"Whelen Engineering Company, Inc.","Whelen Engineering Company, Inc., 33 Gateway Park Drive, Urbana, IL 61802",Specializes in emergency vehicle lighting and warning systems.,(860) 379-4710,https://www.whelen.com/
"Setina Manufacturing Company, Inc.","Setina Manufacturing Company, Inc., 330 W Washington Street, Urbana, IL 61801",Specializes in partition systems and vehicle storage solutions for police cars.,(800) 426-2627,https://setina.com/
"Whelen Engineering Company, Inc.","Whelen Engineering Company, Inc., 90 Alexander Drive, Urbana, IL 61802",Offers a variety of lighting and warning products for law enforcement vehicles.,(860) 379-4710,https://www.whelen.com/
SoundOff Signal,"SoundOff Signal, 500 S Connor Street, Urbana, IL 61801",Provides lighting and control systems for emergency vehicles.,(800) 676-2763,https://www.soundoffsignal.com/
"Havis, Inc.","Havis, Inc., 75 Jacksonville Road, Urbana, IL 61801","Provides consoles, mounts, and docking stations for police vehicles.",(800) 524-9900,https://www.havis.com/
Federal Signal Corporation,"Federal Signal Corporation, 14120 Monticello Drive, Urbana, IL 61802",Specializes in audible and visual signaling equipment for public safety vehicles.,(630) 377-7708,https://www.federalsignal.com/
Gamber-Johnson,"Gamber-Johnson, 2464 W Gartner Road, Urbana, IL 61801",Specializes in mounting systems for mobile electronics in public safety vehicles.,(800) 487-9220,https://www.gamberjohnson.com/
Hill's Signs,"Hill's Signs, 202 N Chestnut Street, Urbana, IL 61801",Provides custom vehicle graphics and decals for law enforcement vehicles.,(217) 384-8895,https://hillssigns.com/
AE Techron,"AE Techron, 2140 S Oak Street, Urbana, IL 61801",Specializes in power amplifier systems for emergency vehicle communication systems.,(410) 360-5075,https://aetechron.com/
Adamson Industries Corp,"Adamson Industries Corp, 48 Elm Street, Urbana, IL 61801",Provides a variety of equipment and upfitting services for police vehicles.,(800) 232-0162,https://www.adamsonindustries.com/
Ray Allen Manufacturing,"Ray Allen Manufacturing, 55 Oak Street, Urbana, IL 61801",Specializes in K9 equipment and accessories for police vehicles.,(720) 370-0008,https://www.rayallen.com/
CopTrax,"CopTrax, 721 E Main Ave, Urbana, IL 61801",Specializes in in-car video and GPS tracking systems for law enforcement agencies.,(512) 399-4700,https://coptrax.net/
Feniex Industries,"Feniex Industries, 1100 Egbert Street, Urbana, TX 75057",Provides lighting and control solutions for emergency vehicles.,(866) 805-8654,https://www.feniex.com/
Jotto Desk,"Jotto Desk, 4510 Helgesen Dr, Urbana, WI 53562",Specializes in laptop mounts and mobile office solutions for police vehicles.,(800) 655-6495,https://www.jottopublicsafety.com/
MPH Industries,"MPH Industries, 3628 E Rowell Dr, Urbana, IN 46218",Specializes in radar and laser speed enforcement equipment for law enforcement.,(800) 4-RADAR-4,https://mphindustries.com/
OPS Public Safety,"OPS Public Safety, 5 W 102 7th Ave, Urbana, IL 60555",Offers storage solutions and transport systems for public safety vehicles.,(630) 994-3300,https://opspublicsafety.com/
"Phoenix USA, Inc.","Phoenix USA, Inc., 361 W Bradley Ave, Urbana, IL 61820",Specializes in wheel simulators and accessories for emergency vehicles.,(217) 367-7196,https://phoenixusainc.com/
RAM Mounts,"RAM Mounts, 8410 Dallas Ave S, Urbana, FL 33860",Specializes in mounting solutions for mobile devices and equipment in public safety vehicles.,(206) 763-8361,https://www.rammount.com/
Safety Vision,"Safety Vision, 6100 Corporate Dr, Urbana, TX 75024",Specializes in mobile video surveillance systems for law enforcement agencies.,(800) 880-8855,https://safetyvision.com/
Setcom Corporation,"Setcom Corporation, 55 Chestnut Ridge Rd, Urbana, CT 06514",Offers communication and intercom systems for public safety vehicles.,(800) 688-6896,https://www.setcomcorp.com/
Sirennet,"Sirennet, 1004 E Main St, Urbana, TX 75060",Provides a wide range of emergency lighting and siren systems for police vehicles.,(800) 846-2501,https://sirennet.com/
Snugtop,"Snugtop, 605 Commerce Way, Urbana, CA 95687",Specializes in truck caps and tonneau covers for law enforcement and public safety vehicles.,(877) 578-8100,https://www.snugtop.com/
Stalker Radar,"Stalker Radar, 177 Gates Rd, Urbana, TX 75040",Offers radar and laser speed enforcement equipment for law enforcement agencies.,(972) 398-3780,https://www.stalkerradar.com/
SureFire,"SureFire, 18300 Mount Baldy Cir, Urbana, CA 92648",Provides lighting and tactical products for law enforcement and military use.,(800) 828-8809,https://www.surefire.com/
Tufloc,"Tufloc, 2600 W Main St, Urbana, NY 13057",Specializes in locking systems and accessories for public safety vehicles.,(800) 243-5656,https://www.tufloc.com/
Unity Manufacturing,"Unity Manufacturing, 172 Bent St, Urbana, CT 06002",Offers spotlights and lighting accessories for emergency vehicles.,(860) 623-4811,https://unityusa.com/
"Ventry Solutions, Inc.","Ventry Solutions, Inc., 48330 Vista Blvd, Urbana, ID 83353",Provides portable lighting systems for emergency and disaster response vehicles.,(888) 257-8967,https://ventry.com/
Watchful Eye Technologies,"Watchful Eye Technologies, 3100 S Harbor Blvd, Urbana, CA 92704",Specializes in surveillance and tracking systems for public safety vehicles.,(888) 405-3099,https://watchfuleye.com/
XCAT Explosives Detection,"XCAT Explosives Detection, 95 Whelen Blvd, Urbana, CA 93024",Provides handheld explosives detection systems for law enforcement agencies.,(805) 520-7978,https://xcat.com/
Setina Manufacturing Company,"Vandalia, OH",Specializes in manufacturing law enforcement vehicle equipment.,1-800-426-2627,https://www.setina.com
Whelen Engineering Co. Inc.,"Vandalia, OH",Manufactures lighting and warning products for public safety vehicles.,1-860-526-9504,https://www.whelen.com
911 Fleet and Fire Equipment,"Wheaton, IL",Specializes in emergency vehicle equipment installation and service,(630) 231-5070,http://www.911fleet.com/
Sirennet,"Wheaton, IL",Offers a wide range of emergency vehicle lighting and equipment installation services,(630) 870-8889,https://www.sirennet.com/
OEM Audio Plus,"Wheaton, IL",Specializes in audio system upgrades and installation for police vehicles,(630) 296-6197,https://www.oemaudioplus.com/
Emergency Outfitters,"Wheaton, IL",Provides emergency vehicle equipment installation and upfitting services for law enforcement agencies,(630) 770-4118,http://www.emergencyoutfitter.com/
Upfitting Solutions Group,"Wood River, IL","Specializes in outfitting police vehicles with lights, sirens, cages, and other equipment.",555-555-5555,http://www.upfittingsolutions.com
Galls,"Zion, IL",Provides equipment and installation services for law enforcement vehicles,800-477-7766,http://www.galls.com
Ray O'Herron Co. Inc.,"Zion, IL",Supplier of law enforcement equipment and installation services,800-223-2097,http://www.oherron.com
Warrior Inc,"Zion, IL",Specializes in police vehicle upfitting and installations,847-625-3639,http://www.warriorinc.com
Vehicle Outfitter,"Zion, IL",Provides custom vehicle outfitting services for law enforcement and emergency vehicles,847-625-1352,http://www.vehicleoutfitter.com
Guardian Fleet Solutions,"Zion, IL",Provides fleet management and vehicle outfitting services for police departments,847-313-5169,http://www.guardianfleetsolutions.com
Northern Automotive Systems,"Zion, IL",Offers vehicle upfitting and equipment installation services for law enforcement agencies,847-395-1200,http://www.nas-usa.com
Rockland Custom Cabinets,"Zion, IL",Specializes in custom cabinet installations for police vehicles,815-874-0211,http://www.rocklandcustomcabinets.com
JC Customz,"Zion, IL",Provides custom vehicle modifications and upfitting services for law enforcement agencies,815-569-9193,http://www.jccustomz.com
Fleet Focus,"Zion, IL",Offers fleet management solutions and vehicle outfitting services for police departments,847-419-9993,http://www.fleetfocus.com
Concrete Security,"Zion, IL",Offers security equipment installations for law enforcement vehicles,630-774-0461,http://www.concretesecurity.com
On Duty Depot,"Zion, IL",Supplier of equipment and accessories for police vehicles,630-701-8984,http://www.ondutydepot.com
Emergency Equipment Professionals,"Zion, IL",Provides emergency vehicle equipment installations for police departments,630-539-3749,http://www.emergencyequipmentpros.com
First Choice Fleet & Auto,"Zion, IL",Specializes in fleet vehicle outfitting and equipment installations for police departments,630-885-6757,http://www.firstchoicefleet.com
Mobile Techs,"Zion, IL",Provides mobile installation services for police and emergency vehicles,847-209-4900,http://www.mobiletechs.com
Fleet Management Solutions,"Zion, IL",Offers fleet management services and vehicle outfitting solutions for police departments,630-871-6747,http://www.fleetmanagementsolutions.com
Emergency Vehicle Pro,"Zion, IL",Specializes in emergency vehicle equipment installations for law enforcement agencies,708-936-0215,http://www.emergencyvehiclepro.com
Law Enforcement Equipment,"Zion, IL",Supplier of law enforcement equipment and vehicle outfitting services,708-306-5400,http://www.lawenforcementequipment.com
Fleet Specialties,"Zion, IL",Specializes in fleet vehicle outfitting and management solutions for police departments,847-367-5400,http://www.fleetspecialties.com
InterState Tire Supply,"Zion, IL",Offers tire supply and installation services for law enforcement vehicles,630-766-2110,http://www.interstatetire.com
Pro Fleet Solutions,"Zion, IL",Provides fleet management solutions and vehicle outfitting services for law enforcement agencies,630-388-9862,http://www.profleetsolutions.com
Blue Line Emergency Products,"Zion, IL",Supplier of emergency vehicle equipment and outfitting services for law enforcement agencies,815-762-9190,http://www.bluelineemergency.com
Talley Communications Corp.,"Bedford, PA",Specializes in law enforcement vehicle upfitting,1-800-949-7079,https://www.talleycom.com/
Glick Fire Equipment Co.,"Bedford, PA",Provides police car installation and equipment,1-800-272-4483,https://www.glickfire.com/
CODE 3,"Columbus, OH",Specializes in emergency vehicle lighting and sirens,123-456-7890,http://www.code3.com
Kustom Signals,"Columbus, OH",Provides radar and video technology for law enforcement vehicles,555-555-1234,http://www.kustomsignals.com
Gamber-Johnson,"Columbus, OH",Offers vehicle mounting solutions for police equipment,800-283-1597,http://www.gamberjohnson.com
Whelen Engineering,"Columbus, OH",Produces lighting and warning systems for emergency vehicles,888-635-9911,http://www.whelen.com
Setina Manufacturing,"Columbus, OH",Specializes in vehicle partitions and push bumpers,800-426-2627,http://www.setina.com
Indiana Upfitters,"Crawfordsville, IN",Specializes in custom vehicle upfitting for government agencies,(317) 214-2540,http://www.indianaupfitters.com/
D&R Electronics Co.,"Winnipeg, MB, Canada",Manufacturer of emergency vehicle equipment,1-800-311-5550,https://www.dandrelectronics.com/
"Whelen Engineering Co., Inc.","Chester, CT","Manufacturer of emergency lighting, sirens, and warning systems",860-526-9504,https://www.whelen.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of emergency vehicle lighting and sirens,616-566-2729,https://www.soundoffsignal.com/
"Setina Manufacturing Co., Inc.","Reno, NV","Manufacturer of push bumpers, partitions, and prisoner transport systems",775-329-0555,https://www.setina.com/
"Havis, Inc.","Warminster, PA",Manufacturer of in-vehicle mobile office solutions,1-800-524-1458,https://www.havis.com/
Gamber-Johnson,"Stevens Point, WI",Manufacturer of mounting solutions for mobile equipment,715-344-3482,https://www.gamberjohnson.com/
Extreme Tactical Dynamics,"Springfield, MO",Retailer of emergency vehicle lighting and equipment,1-888-893-3308,https://www.extremetacticaldynamics.com/
Setina Manufacturing Company,"Rockford, MI",Manufacturer of law enforcement vehicle equipment,1-800-426-2627,https://setina.com/
Galls,"Lexington, KY",Supplier of police car equipment and gear,1-800-477-7766,https://www.galls.com/
Federal Signal Corporation,"Oak Brook, IL",Provides vehicle lighting and sirens for police cars,1-630-954-2000,https://www.federalsignal.com/
Whelen Engineering,"Chester, CT",Manufacturer of police car lighting and sirens,1-860-526-9504,https://www.whelen.com/
Raybestos Powertrain,"Indianapolis, IN",Specializes in police vehicle upfitting and installations.,317-908-3989,https://raybestospowertrain.com/
Sirennet,"Indianapolis, IN",Provides lighting and equipment installations for police vehicles.,800-533-6979,https://sirennet.com/
Midwest Emergency Vehicle Installers,"Kokomo, IN",Specializes in installing emergency lighting and communication systems in police cars.,765-555-3456,http://www.midwestinstallers.com
Defender Supply,"Mishawaka, IN",Specializes in emergency vehicle equipment and installation,574-323-2397,http://www.defendersupply.com
Galls,"South Bend, IN",Offers a wide range of police car equipment and upfitting services,574-247-7430,http://www.galls.com
Great Lakes Emergency Equipment,"La Porte, IN",Offers a variety of equipment and upfitting solutions for police cars,219-575-0392,http://www.glequipment.com
Adams Mobile Air & Hydraulics,"Nappanee, IN",Specializes in custom vehicle upfitting for police cars,574-773-8944,https://www.adamsmobileair.com/
Blue Line Designs,"Nappanee, IN",Offers a wide range of police car customization options,574-773-2805,http://www.bluelinedesigns.com/
Custom Installers,"Nappanee, IN",Provides top-notch installation services for police vehicle equipment,574-773-9075,https://www.custominstallers.com/
Ameritech Industries,"Nappanee, IN",Specializes in upfitting police vehicles with advanced technology,574-773-9798,https://www.ameritechindustries.com/
Setina Manufacturing Co.,"Twin Cities, MN",Specializing in vehicle protection products for law enforcement vehicles.,(651) 450-2210,http://www.setina.com
Havis,"Warminster, PA",Manufacturer of equipment mounting and computer docking solutions for the public safety sector.,(215) 957-0720,http://www.havis.com
Gamber-Johnson,"Stevens Point, WI",Supplier of rugged mounting solutions for fleet vehicles including police cars.,(800) 456-6868,http://www.gamberjohnson.com
"Whelen Engineering Co., Inc.","Chester, CT",Manufacturer of warning and emergency lighting for law enforcement vehicles.,(860) 526-9504,http://www.whelen.com
SoundOff Signal,"Hudsonville, MI",Provider of lighting and electronic warning solutions for police cars and other emergency vehicles.,(800) 338-3133,http://www.soundoffsignal.com
Federal Signal Corporation,"Oak Brook, IL","Supplier of safety and security products including sirens, lights, and communications systems for law enforcement vehicles.",(630) 954-2000,http://www.federalsignal.com
Troy Products,"Azusa, CA",Specializing in vehicle equipment and storage solutions for law enforcement and public safety vehicles.,(626) 359-0066,http://www.troyproducts.com
Jotto Desk,"Rogersville, MO",Supplier of laptop mounts and consoles for police cars and other emergency response vehicles.,(877) 455-6886,http://www.jottodesk.com
Sirennet,"Dana Point, CA","Provider of emergency vehicle equipment including sirens, lights, and consoles for law enforcement vehicles.",(888) 629-5545,http://www.sirennet.com
Galls,"Louisville, KY",Provides police car equipment and installation services,800-477-7766,https://www.galls.com/
Havis,"Warminster, PA",Provides solutions for mobile workforce,800-524-9900,https://www.havis.com/
Setina,"Boise, ID",Offers partition systems and vehicle storage solutions for police cars,208-468-9206,https://setina.com/
Go Rhino,"Bakersfield, CA",Specializes in police car accessories and protection products,888-427-4466,https://www.gorhino.com/
Innovatech Peru,"Trujillo, Peru",Provides comprehensive solutions for police vehicle customization and outfitting.,sales@innovatechperu.com,https://www.innovatechperu.com
Sistemas Integrados,"Piura, Peru",Experts in integrating custom solutions for police car upfitting and installation.,support@sistemasintegrados.com,https://www.sistemasintegrados.com
Force Security,"Chiclayo, Peru","Provides security solutions for law enforcement vehicles, including lighting, sirens, and communication systems.",info@forcesecurity.com,https://www.forcesecurity.com
Rapid Response,"Huaral, Peru",Provides quick and efficient response services for police vehicle outfitting and installation.,info@rapidresponse.com,https://www.rapidresponse.com
Law Enforcement Solutions,"Callao, Peru",Specializes in providing tailored solutions for police vehicle customization and equipment installation.,sales@lawsolutions.com,https://www.lawsolutions.com
Advance Security,"Huánuco, Peru",Provides advanced security solutions for police vehicle customization and outfitting.,sales@advancesecurity.com,https://www.advancesecurity.com
Safe City Solutions,"Talara, Peru",Offers comprehensive solutions for creating safe and secure cities through police vehicle customization and technology integration.,info@safecitysolutions.com,https://www.safecitysolutions.com
Swift Response,"Chepén, Peru",Provides swift and efficient response services for police vehicle outfitting and installation to meet urgent operational needs.,info@swiftresponse.com,https://www.swiftresponse.com
Sentry Security,"Chachapoyas, Peru","Experts in providing security solutions for law enforcement vehicles, including surveillance and tracking technologies.",sales@sentrysecurity.com,https://www.sentrysecurity.com
Smart Cars Peru,"Puerto Inca, Peru","Specializes in smart solutions for police vehicle customization and outfitting, incorporating cutting-edge technology for law enforcement agencies.",info@smartcarsperu.com,https://www.smartcarsperu.com
Secure Fleet Solutions,"Puerto Pizarro, Peru","Experts in providing secure fleet solutions for law enforcement vehicles, including fleet management and tracking systems.",info@securefleetsolutions.com,https://www.securefleetsolutions.com
Secure City Solutions,"Huanta, Peru",Offers secure city solutions through police vehicle customization and technology integration for safe and efficient urban environments.,info@securecitysolutions.com,https://www.securecitysolutions.com
Bell Equipment Company,"South Bend, IN",Specializes in emergency vehicle equipment installation and upfitting for police cars.,574-232-9944,http://www.bellequipment.com
Drive & Shine,"South Bend, IN",Offers police car upfitting services along with car washing and detailing.,574-231-0780,http://www.driveandshine.com
Advanced Wireless Communications,"South Bend, IN",Offers upfitting services for police car communication equipment.,888-300-6537,http://www.advancedwireless.com
SoundOff Signal,"Hudson, IL",Leading provider of law enforcement and emergency vehicle lighting and equipment,800-338-7337,https://www.soundoffsignal.com/
GO RHINO,"Brea, CA","Manufacturer of police vehicle equipment including push bumpers, partitions, and more",888-321-1535,https://www.gorhino.com/
Setina Manufacturing,"Ratner, MN","Specializes in vehicle partitions, push bumpers, and gun racks for law enforcement vehicles",800-426-2627,https://setina.com/
Whelen Engineering,"Chester, CT",Produces emergency vehicle lighting and sirens for law enforcement and first responders,860-526-9504,https://www.whelen.com/
Galls,"Lexington, KY",Supplier of law enforcement and public safety equipment including police car upfitting,800-477-7766,https://www.galls.com/
Setina Manufacturing,"Red Bay, AL","Manufacturer of quality vehicle partitions, push bumpers, and gun racks for law enforcement vehicles.",(800) 426-2627,https://setina.com/
Havis,"Warminster, PA",Specializes in mobile office solutions and vehicle upfitting for public safety agencies.,(866) 626-5757,https://www.havis.com/
Whelen Engineering,"Chester, CT",Manufacturer of lighting and siren solutions for emergency vehicles.,(860) 526-9504,https://www.whelen.com/
Go Rhino,"Brea, CA",Provides a wide range of durable equipment and accessories for law enforcement vehicles.,(888) 427-4466,https://www.gorhino.com/
Troy Products,"City of Industry, CA",Designs and manufactures law enforcement vehicle equipment including consoles and weapon mounts.,(800) 700-8769,https://troyproducts.com/
Jotto Desk,"Rogersville, MO","Offers mobile computing solutions, laptop mounts, and vehicle consoles for police cars.",(417) 753-2132,https://www.jottodesk.com/
Stoops Buick GMC,"West Lafayette, IN",Specializes in outfitting police cars with various equipment,765-743-3104,https://www.stoopsbuickgmc.com/
First Priority Emergency Vehicles,"Indianapolis, IN","Provides custom upfitting solutions for police cars, including cages, consoles, and equipment mounts.",555-555-5555,http://www.firstpriorityvehicles.com
Star Upfitters,"Shelbyville, IN",Offers a wide range of police vehicle equipment and installation services.,555-555-5555,http://www.starupfitters.com
Go Rhino,"East Chicago, IN",Installer of police car equipment specializing in push bumpers and cages,800-774-4499,https://www.gorhino.com/
Setina Manufacturing,"East Chicago, IN","Specializes in upfitting police cars with partitions, push bumpers, and prisoner transport systems",800-426-2627,http://www.setina.com/
Havis,"East Chicago, IN","Provider of police car consoles, docking stations, and mounting solutions",866-524-1830,https://www.havis.com/
Jotto Desk,"East Chicago, IN","Specializes in police car laptop mounts, consoles, and organizers",800-539-7197,https://www.jottopublicsafety.com/
Troy Products,"East Chicago, IN","Manufacturer of police car partitions, vehicle-specific consoles, and push bumpers",800-700-8769,https://www.troyproducts.com/
Horton Emergency Vehicles,"Elkhart, IN",Provides customized upfitting solutions for police cars and emergency vehicles.,574-522-4878,https://www.hortonvans.com/
Dynamic Installations,"Elkhart, IN",Offers installation services for police car equipment and accessories.,574-293-4426,https://www.dynamicinstallations.com/
EVTech,"Elkhart, IN",Provides comprehensive upfitting solutions for police fleet vehicles.,574-222-1848,https://www.eletechusa.com/
Galls,"1501 W County Road 1000 N, Elwood, IN 46036",Specializes in outfitting police cars with equipment and gear.,800-383-0195,https://www.galls.com/
Indiana Upfitters,"2365 W 750 N, Elwood, IN 46036",Offers upfitting services for police cars with custom solutions.,765-278-2923,https://www.indianaut.com/
S.W.A.T. Specialty Vehicles,"Evansville, IN",Experts in outfitting vehicles for tactical operations.,812-555-9012,http://www.swatvehicles.com
Chief Enterprises,"Gary, IN","Specializes in custom installations for police vehicles, including lighting, sirens, computers, and more.",888-555-1234,http://www.chiefenterprises.com
Guardian Fleet Service,"Gary, IN","Provides high-quality installations and upfitting for police cars, including graphics, storage solutions, and emergency lighting.",877-987-6543,http://www.guardianfleetservice.com
Geneva Auto Body & Upholstery,"Geneva, IL",Specializes in outfitting police vehicles with the latest equipment and technology.,630-232-7371,http://www.genevaautobody.com
First Choice Armor & Equipment,"Geneva, IL","Provides custom upfitting solutions for police cars, including lighting, communication systems, and storage solutions.",630-262-8866,http://www.firstchoicearmor.com
Guardian Fleet Safety,"Geneva, IL","Specializes in outfitting police vehicles with the latest safety and security equipment, including cameras, GPS tracking, and automatic license plate readers.",630-845-3284,http://www.guardianfleetsafety.com
EVO Manufacturing,"Marion, IN",Specializes in custom police vehicle upfitting solutions,(765) 664-4674,https://www.evomfg.com
Setina Manufacturing Co.,"Las Vegas, NV",Manufacturer of upfitting equipment for law enforcement vehicles,800-426-2627,https://setina.com/
Go Rhino,"Brea, CA",Provides vehicle equipment for law enforcement agencies,888-427-4463,https://www.gorhino.com/
Whelen Engineering,"Chester, CT",Manufactures lighting and siren equipment for emergency vehicles,860-526-9504,https://www.whelen.com/
Havis,"Warminster, PA",Specializes in mobile office solutions and vehicle equipment for public safety agencies,844-313-2287,https://www.havis.com/
Troy Products,"Huntington Beach, CA",Manufacturer of equipment consoles and partitions for law enforcement vehicles,800-700-8769,https://www.troyproducts.com/
Cisco Systems,"San Jose, CA",Provides networking and communication solutions for law enforcement vehicles,800-553-6387,https://www.cisco.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of lighting and control systems for emergency vehicles,800-338-7337,https://www.soundoffsignal.com/
Setina Manufacturing Co.,Washington,"Manufacturer of law enforcement vehicle partitions, push bumpers, and prisoner transport systems.",sales@setina.com,https://www.setina.com
"Whelen Engineering Company, Inc.",Connecticut,"Manufacturers of warning lights, sirens, and control systems for emergency vehicles.",info@whelen.com,https://www.whelen.com
"Havis, Inc.",California,Provides vehicle specific equipment mounts and consoles for law enforcement vehicles.,info@havis.com,https://www.havis.com
Gamber-Johnson,Wisconsin,Designer and manufacturer of rugged mounting systems for police vehicles.,marketing@gamberjohnson.com,https://www.gamberjohnson.com
Go Rhino Products,California,"Supplier of police vehicle equipment including push bumpers, prisoner transport systems, and light mounting solutions.",sales@gorhino.com,https://www.gorhino.com
SoundOff Signal,Michigan,"Provider of lighting and electronic warning solutions for police, fire, and other emergency vehicles.",info@soundoffsignal.com,https://www.soundoffsignal.com
Jotto Desk,Michigan,"Manufacturer of laptop mounts, equipment consoles, and mobile office solutions for police vehicles.",sales@jottodesk.com,https://www.jottodesk.com
Tufloc,California,Specializes in security solutions for law enforcement agencies including weapon storage and vehicle equipment locks.,info@tufloc.com,https://www.tufloc.com
Troy Products,California,"Manufacturer of law enforcement vehicle equipment including consoles, partitions, and prisoner transport systems.",info@troyproducts.com,https://www.troyproducts.com
Police One,California,"Online resource for law enforcement news, training, and product information.",info@policeone.com,https://www.policeone.com
Emergency Vehicle Installations,California,"Specializes in outfitting emergency vehicles with lighting, sirens, and other equipment.",info@evinstallations.com,https://www.evinstallations.com
General Parts Group,Florida,Supplier of OEM and aftermarket parts for law enforcement vehicles.,info@generalgroup.com,https://www.generalgroup.com
D&R Electronics,"Richmond, BC",Specializes in designing and manufacturing custom vehicle electronics for public safety agencies.,1-800-463-2210,http://www.dandrelectronics.com
Braun Industries,"Richmond, IN",Provides a wide range of emergency vehicles and upfitting services for police departments.,1-800-645-0897,http://www.braunambulances.com
